"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","URY","Uruguay","2020","2020",1.44795,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ABW","Aruba","2016","2016",0.31257,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZAF","South Africa","2016","2016",1.66282,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",1.64658,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",1.73614,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",1.76176,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZAF","South Africa","2020","2020",2.06412,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZAF","South Africa","2021","2021",2.18921,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",0.05598,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",0.05362,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CPV","Cabo Verde","2019","2019",0.02521,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2016","2016",1.19455,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2017","2017",1.0692,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2018","2018",0.99409,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2019","2019",0.89426,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2020","2020",0.80831,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",0.64775,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",0.63094,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SMR","San Marino","2019","2019",0.73096,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SMR","San Marino","2020","2020",0.73634,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",1.4634,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",1.39963,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",1.26885,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",1.27101,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CRI","Costa Rica","2020","2020",1.02578,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","TGO","Togo","2016","2016",0.27492,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",1.26302,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",1.2773,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2018","2018",1.26921,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2019","2019",1.35805,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDA","Republic of Moldova","2020","2020",1.22547,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2016","2016",0.74838,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2017","2017",0.65838,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2018","2018",0.64031,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HUN","Hungary","2019","2019",0.7868,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2016","2016",0.35368,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2017","2017",0.36763,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2018","2018",0.3702,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SLV","El Salvador","2019","2019",0.37266,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BGD","Bangladesh","2016","2016",0.51646,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BGD","Bangladesh","2019","2019",0.40523,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BGD","Bangladesh","2020","2020",0.35829,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JPN","Japan","2016","2016",0.62292,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JPN","Japan","2017","2017",0.62611,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JPN","Japan","2018","2018",0.62745,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","JPN","Japan","2019","2019",0.64086,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LBR","Liberia","2016","2016",2.93003,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LBR","Liberia","2021","2021",0.46483,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DEU","Germany","2016","2016",1.9965,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DEU","Germany","2017","2017",1.98337,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DEU","Germany","2018","2018",1.99695,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DEU","Germany","2019","2019",2.03433,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LKA","Sri Lanka","2020","2020",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RUS","Russian Federation","2016","2016",0.81258,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RUS","Russian Federation","2017","2017",0.77745,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","RUS","Russian Federation","2018","2018",0.72092,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",0.82574,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",0.8485,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",0.84087,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",0.85635,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2017","2017",0.29391,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",1.29393,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","POL","Poland","2016","2016",0.75787,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","POL","Poland","2017","2017",0.71675,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","POL","Poland","2018","2018",0.67553,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","POL","Poland","2019","2019",0.72489,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GTM","Guatemala","2016","2016",0.4312,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GTM","Guatemala","2017","2017",0.39006,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GTM","Guatemala","2018","2018",0.43588,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GTM","Guatemala","2019","2019",0.42991,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GTM","Guatemala","2020","2020",0.38885,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GTM","Guatemala","2021","2021",0.40217,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",1.30571,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","EGY","Egypt","2019","2019",1.13018,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DNK","Denmark","2016","2016",1.01073,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DNK","Denmark","2017","2017",0.99763,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DNK","Denmark","2018","2018",0.99672,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DNK","Denmark","2019","2019",0.97195,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DZA","Algeria","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DZA","Algeria","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DZA","Algeria","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DZA","Algeria","2019","2019",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DZA","Algeria","2020","2020",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2016","2016",1.40869,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2017","2017",1.26913,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2020","2020",1.35135,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2021","2021",1.30063,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2016","2016",0.09877,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2017","2017",0.4879,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2018","2018",0.82382,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2019","2019",0.8672,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2020","2020",0.92141,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2021","2021",0.835,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ALB","Albania","2016","2016",0.7567,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ALB","Albania","2017","2017",0.68081,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ALB","Albania","2019","2019",0.73389,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ALB","Albania","2020","2020",0.74109,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.03267,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",1.52591,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",1.35375,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UKR","Ukraine","2018","2018",1.28988,,
